VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,80,1990,12,4,33.3,8,66.7,2,16.7,3,25,2,16.7,4,33.3,5,41.7,2,16.7,1,8.3,2,16.7,0,0,3,25,4,33.3,2,16.7,0,0,0,0
AUDI,80,1991,7,3,42.9,4,57.1,0,0,2,28.6,2,28.6,0,0,2,28.6,1,14.3,0,0,2,28.6,0,0,0,0,0,0,1,14.3,0,0,0,0
AUDI,80,1992,20,8,40,12,60,4,20,4,20,4,20,4,20,6,30,2,10,2,10,6,30,0,0,1,5,7,35,0,0,1,5,0,0
AUDI,80,1993,57,19,33.3,38,66.7,13,22.8,21,36.8,16,28.1,9,15.8,10,17.5,6,10.5,6,10.5,12,21.1,5,8.8,7,12.3,11,19.3,3,5.3,0,0,0,0
AUDI,80,1994,84,30,35.7,54,64.3,13,15.5,23,27.4,26,31,14,16.7,19,22.6,11,13.1,5,6,22,26.2,7,8.3,5,6,20,23.8,6,7.1,0,0,0,0
AUDI,80,1995,24,5,20.8,19,79.2,6,25,8,33.3,10,41.7,10,41.7,8,33.3,3,12.5,5,20.8,6,25,3,12.5,2,8.3,9,37.5,4,16.7,0,0,0,0
AUDI,80,1996,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,1,33.3,2,66.7,0,0,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0
AUDI,80,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1988,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1989,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A1,2010,11,4,36.4,7,63.6,1,9.1,0,0,0,0,0,0,6,54.5,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0
AUDI,A1,2011,395,297,75.2,98,24.8,11,2.8,14,3.5,0,0,1,0.3,89,22.5,1,0.3,1,0.3,1,0.3,0,0,5,1.3,0,0,1,0.3,0,0,0,0
AUDI,A1,2012,15,10,66.7,5,33.3,1,6.7,0,0,0,0,0,0,4,26.7,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0
AUDI,A2,2000,21,12,57.1,9,42.9,4,19,4,19,1,4.8,1,4.8,2,9.5,1,4.8,0,0,0,0,2,9.5,0,0,0,0,0,0,0,0,0,0
AUDI,A2,2001,136,61,44.9,75,55.1,16,11.8,24,17.6,10,7.4,5,3.7,20,14.7,18,13.2,3,2.2,7,5.1,5,3.7,10,7.4,20,14.7,7,5.1,1,0.7,0,0
AUDI,A2,2002,95,52,54.7,43,45.3,6,6.3,12,12.6,12,12.6,10,10.5,10,10.5,9,9.5,1,1.1,2,2.1,9,9.5,7,7.4,13,13.7,5,5.3,0,0,1,1.1
AUDI,A2,2003,52,22,42.3,30,57.7,3,5.8,9,17.3,4,7.7,5,9.6,9,17.3,4,7.7,0,0,1,1.9,3,5.8,2,3.8,6,11.5,5,9.6,0,0,0,0
AUDI,A2,2004,41,24,58.5,17,41.5,3,7.3,6,14.6,1,2.4,3,7.3,6,14.6,1,2.4,0,0,0,0,2,4.9,2,4.9,5,12.2,3,7.3,0,0,0,0
AUDI,A2,2005,14,6,42.9,8,57.1,2,14.3,2,14.3,2,14.3,1,7.1,2,14.3,1,7.1,0,0,1,7.1,0,0,1,7.1,1,7.1,1,7.1,0,0,0,0
AUDI,A3,1996,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3,1997,8,4,50,4,50,0,0,0,0,2,25,1,12.5,1,12.5,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3,1998,59,21,35.6,38,64.4,9,15.3,18,30.5,14,23.7,14,23.7,11,18.6,3,5.1,3,5.1,13,22,4,6.8,6,10.2,19,32.2,7,11.9,0,0,0,0
AUDI,A3,1999,174,51,29.3,123,70.7,20,11.5,46,26.4,39,22.4,21,12.1,39,22.4,10,5.7,5,2.9,39,22.4,17,9.8,9,5.2,29,16.7,34,19.5,3,1.7,0,0
AUDI,A3,2000,271,79,29.2,192,70.8,44,16.2,76,28,61,22.5,26,9.6,59,21.8,29,10.7,7,2.6,57,21,20,7.4,15,5.5,39,14.4,77,28.4,1,0.4,0,0
AUDI,A3,2001,602,201,33.4,401,66.6,79,13.1,171,28.4,151,25.1,50,8.3,101,16.8,66,11,17,2.8,131,21.8,40,6.6,41,6.8,67,11.1,118,19.6,6,1,0,0
AUDI,A3,2002,736,313,42.5,423,57.5,79,10.7,148,20.1,144,19.6,63,8.6,104,14.1,76,10.3,17,2.3,125,17,43,5.8,29,3.9,68,9.2,75,10.2,3,0.4,1,0.1
AUDI,A3,2003,749,340,45.4,409,54.6,65,8.7,163,21.8,119,15.9,57,7.6,99,13.2,54,7.2,18,2.4,86,11.5,46,6.1,44,5.9,58,7.7,59,7.9,4,0.5,1,0.1
AUDI,A3,2004,1352,636,47,716,53,139,10.3,289,21.4,130,9.6,128,9.5,202,14.9,103,7.6,20,1.5,115,8.5,40,3,176,13,142,10.5,62,4.6,7,0.5,1,0.1
AUDI,A3,2005,1616,745,46.1,871,53.9,122,7.5,291,18,178,11,159,9.8,299,18.5,245,15.2,12,0.7,157,9.7,59,3.7,154,9.5,164,10.1,66,4.1,6,0.4,0,0
AUDI,A3,2006,656,351,53.5,305,46.5,51,7.8,95,14.5,51,7.8,31,4.7,120,18.3,66,10.1,6,0.9,47,7.2,33,5,38,5.8,38,5.8,23,3.5,3,0.5,0,0
AUDI,A3,2007,1480,893,60.3,587,39.7,85,5.7,204,13.8,65,4.4,21,1.4,296,20,53,3.6,8,0.5,52,3.5,33,2.2,85,5.7,30,2,20,1.4,4,0.3,2,0.1
AUDI,A3,2008,526,327,62.2,199,37.8,27,5.1,71,13.5,16,3,8,1.5,109,20.7,13,2.5,3,0.6,13,2.5,11,2.1,40,7.6,8,1.5,8,1.5,0,0,0,0
AUDI,A3,2009,1026,718,70,308,30,44,4.3,57,5.6,24,2.3,6,0.6,206,20.1,10,1,5,0.5,22,2.1,15,1.5,66,6.4,8,0.8,11,1.1,2,0.2,0,0
AUDI,A3,2010,292,208,71.2,84,28.8,14,4.8,16,5.5,5,1.7,1,0.3,58,19.9,1,0.3,1,0.3,5,1.7,2,0.7,11,3.8,1,0.3,0,0,2,0.7,0,0
AUDI,A3,2011,620,480,77.4,140,22.6,16,2.6,19,3.1,3,0.5,2,0.3,100,16.1,4,0.6,1,0.2,3,0.5,4,0.6,17,2.7,3,0.5,1,0.2,1,0.2,0,0
AUDI,A3,2012,65,53,81.5,12,18.5,1,1.5,3,4.6,0,0,0,0,8,12.3,0,0,0,0,3,4.6,0,0,0,0,0,0,1,1.5,1,1.5,0,0
AUDI,A3 1.2,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.9 TDI QUATTRO SPORT,2003,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A3 SE,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
AUDI,A3 SPORT,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 SPORT,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4,1995,46,16,34.8,30,65.2,6,13,9,19.6,20,43.5,5,10.9,7,15.2,9,19.6,1,2.2,18,39.1,3,6.5,2,4.3,5,10.9,7,15.2,1,2.2,0,0
AUDI,A4,1996,99,28,28.3,71,71.7,17,17.2,37,37.4,40,40.4,20,20.2,30,30.3,23,23.2,2,2,39,39.4,10,10.1,12,12.1,22,22.2,8,8.1,1,1,0,0
AUDI,A4,1997,190,41,21.6,149,78.4,32,16.8,55,28.9,90,47.4,24,12.6,52,27.4,41,21.6,8,4.2,80,42.1,16,8.4,20,10.5,28,14.7,20,10.5,0,0,0,0
AUDI,A4,1998,381,76,19.9,305,80.1,59,15.5,131,34.4,184,48.3,57,15,111,29.1,96,25.2,18,4.7,164,43,39,10.2,37,9.7,70,18.4,51,13.4,2,0.5,0,0
AUDI,A4,1999,491,112,22.8,379,77.2,74,15.1,156,31.8,221,45,57,11.6,145,29.5,102,20.8,11,2.2,208,42.4,33,6.7,49,10,68,13.8,56,11.4,4,0.8,1,0.2
AUDI,A4,2000,811,212,26.1,599,73.9,134,16.5,210,25.9,329,40.6,84,10.4,221,27.3,171,21.1,27,3.3,315,38.8,70,8.6,62,7.6,93,11.5,99,12.2,3,0.4,0,0
AUDI,A4,2001,1389,377,27.1,1012,72.9,249,17.9,456,32.8,483,34.8,244,17.6,354,25.5,154,11.1,39,2.8,410,29.5,94,6.8,169,12.2,296,21.3,111,8,16,1.2,0,0
AUDI,A4,2002,3015,896,29.7,2119,70.3,483,16,905,30,942,31.2,547,18.1,637,21.1,199,6.6,67,2.2,738,24.5,186,6.2,375,12.4,605,20.1,240,8,22,0.7,1,0
AUDI,A4,2003,3008,1091,36.3,1917,63.7,405,13.5,818,27.2,733,24.4,451,15,558,18.6,127,4.2,57,1.9,549,18.3,152,5.1,278,9.2,446,14.8,223,7.4,16,0.5,1,0
AUDI,A4,2004,2752,1202,43.7,1550,56.3,275,10,683,24.8,553,20.1,317,11.5,378,13.7,99,3.6,23,0.8,416,15.1,98,3.6,183,6.6,318,11.6,228,8.3,9,0.3,3,0.1
AUDI,A4,2005,3029,1255,41.4,1774,58.6,357,11.8,705,23.3,431,14.2,394,13,677,22.4,92,3,43,1.4,271,8.9,125,4.1,391,12.9,396,13.1,187,6.2,11,0.4,1,0
AUDI,A4,2006,1123,559,49.8,564,50.2,122,10.9,179,15.9,109,9.7,105,9.3,225,20,28,2.5,5,0.4,61,5.4,35,3.1,104,9.3,109,9.7,64,5.7,7,0.6,0,0
AUDI,A4,2007,2216,1270,57.3,946,42.7,173,7.8,307,13.9,165,7.4,127,5.7,309,13.9,88,4,10,0.5,95,4.3,60,2.7,182,8.2,133,6,72,3.2,13,0.6,0,0
AUDI,A4,2008,1091,612,56.1,479,43.9,96,8.8,121,11.1,97,8.9,29,2.7,245,22.5,23,2.1,8,0.7,81,7.4,25,2.3,123,11.3,28,2.6,6,0.5,6,0.5,0,0
AUDI,A4,2009,3129,2005,64.1,1124,35.9,176,5.6,207,6.6,180,5.8,34,1.1,634,20.3,44,1.4,7,0.2,121,3.9,76,2.4,285,9.1,22,0.7,7,0.2,16,0.5,4,0.1
AUDI,A4,2010,995,692,69.5,303,30.5,48,4.8,36,3.6,15,1.5,7,0.7,210,21.1,5,0.5,2,0.2,6,0.6,16,1.6,86,8.6,8,0.8,1,0.1,3,0.3,0,0
AUDI,A4,2011,2322,1736,74.8,586,25.2,93,4,67,2.9,50,2.2,7,0.3,416,17.9,1,0,4,0.2,7,0.3,54,2.3,127,5.5,8,0.3,0,0,6,0.3,0,0
AUDI,A4,2012,147,117,79.6,30,20.4,8,5.4,4,2.7,0,0,0,0,16,10.9,0,0,0,0,0,0,0,0,8,5.4,1,0.7,0,0,0,0,0,0
AUDI,A4,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2001,2,0,0,2,100,0,0,2,100,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2002,3,0,0,3,100,1,33.3,1,33.3,3,100,0,0,0,0,1,33.3,0,0,3,100,0,0,0,0,0,0,1,33.3,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,2,0,0,2,100,1,50,2,100,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 110BHP 5DR,1999,3,0,0,3,100,2,66.7,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,1,25,3,75,1,25,0,0,1,25,0,0,3,75,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2007,3,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,2,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2007,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP SPORT 5DR,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,4,2,50,2,50,0,0,2,50,1,25,1,25,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,5,2,40,3,60,1,20,1,20,1,20,1,20,2,40,1,20,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2003,6,2,33.3,4,66.7,1,16.7,2,33.3,1,16.7,1,16.7,1,16.7,1,16.7,1,16.7,0,0,3,50,1,16.7,1,16.7,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2003,2,0,0,2,100,2,100,1,50,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1995,2,0,0,2,100,1,50,2,100,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,12,3,25,9,75,1,8.3,5,41.7,4,33.3,2,16.7,1,8.3,1,8.3,0,0,6,50,1,8.3,0,0,3,25,1,8.3,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,19,2,10.5,17,89.5,2,10.5,8,42.1,13,68.4,4,21.1,6,31.6,6,31.6,0,0,10,52.6,3,15.8,4,21.1,4,21.1,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,40,11,27.5,29,72.5,6,15,14,35,17,42.5,6,15,13,32.5,5,12.5,1,2.5,16,40,6,15,2,5,7,17.5,3,7.5,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,63,14,22.2,49,77.8,8,12.7,21,33.3,30,47.6,4,6.3,22,34.9,19,30.2,2,3.2,28,44.4,8,12.7,6,9.5,6,9.5,4,6.3,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,82,16,19.5,66,80.5,14,17.1,26,31.7,48,58.5,10,12.2,27,32.9,14,17.1,2,2.4,46,56.1,16,19.5,12,14.6,13,15.9,2,2.4,1,1.2,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,403,88,21.8,315,78.2,111,27.5,146,36.2,176,43.7,75,18.6,137,34,48,11.9,28,6.9,155,38.5,27,6.7,75,18.6,89,22.1,35,8.7,4,1,1,0.2
AUDI,A4 1.9 TDI 90BHP 5DR,2002,1013,246,24.3,767,75.7,237,23.4,359,35.4,396,39.1,226,22.3,253,25,111,11,51,5,329,32.5,79,7.8,184,18.2,238,23.5,66,6.5,14,1.4,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,1077,304,28.2,773,71.8,207,19.2,334,31,383,35.6,236,21.9,225,20.9,58,5.4,39,3.6,308,28.6,79,7.3,131,12.2,234,21.7,53,4.9,6,0.6,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,1140,442,38.8,698,61.2,168,14.7,301,26.4,303,26.6,153,13.4,227,19.9,31,2.7,22,1.9,224,19.6,53,4.6,138,12.1,167,14.6,44,3.9,3,0.3,1,0.1
AUDI,A4 1.9 TDI 90BHP 5DR,2005,618,239,38.7,379,61.3,100,16.2,148,23.9,120,19.4,100,16.2,129,20.9,18,2.9,11,1.8,71,11.5,42,6.8,114,18.4,100,16.2,15,2.4,3,0.5,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,229,99,43.2,130,56.8,29,12.7,39,17,27,11.8,21,9.2,47,20.5,10,4.4,2,0.9,12,5.2,15,6.6,26,11.4,23,10,13,5.7,1,0.4,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2007,315,166,52.7,149,47.3,26,8.3,41,13,32,10.2,18,5.7,57,18.1,15,4.8,1,0.3,15,4.8,13,4.1,35,11.1,19,6,5,1.6,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2008,29,19,65.5,10,34.5,2,6.9,3,10.3,3,10.3,2,6.9,5,17.2,0,0,0,0,1,3.4,1,3.4,1,3.4,2,6.9,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2002,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,5,1,20,4,80,0,0,1,20,3,60,1,20,3,60,0,0,0,0,3,60,0,0,1,20,1,20,0,0,1,20,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,4,2,50,2,50,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,3,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,1997,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,1998,2,0,0,2,100,0,0,2,100,0,0,0,0,1,50,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,2000,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 5DR,1997,1,0,0,1,100,0,0,1,100,1,100,1,100,1,100,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,8,2,25,6,75,1,12.5,4,50,2,25,1,12.5,3,37.5,0,0,0,0,1,12.5,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,4,1,25,3,75,0,0,2,50,2,50,1,25,1,25,0,0,0,0,1,25,1,25,1,25,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,4,2,50,2,50,0,0,1,25,0,0,0,0,2,50,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2000,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,7,3,42.9,4,57.1,1,14.3,1,14.3,3,42.9,0,0,4,57.1,1,14.3,0,0,1,14.3,2,28.6,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2001,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,1,50,1,50,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,3,1,33.3,2,66.7,0,0,0,0,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1996,3,0,0,3,100,0,0,3,100,3,100,1,33.3,3,100,2,66.7,0,0,3,100,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,10,3,30,7,70,2,20,3,30,4,40,2,20,3,30,0,0,0,0,4,40,1,10,2,20,2,20,1,10,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,8,1,12.5,7,87.5,2,25,4,50,4,50,2,25,3,37.5,1,12.5,1,12.5,4,50,1,12.5,2,25,2,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,15,2,13.3,13,86.7,5,33.3,9,60,7,46.7,5,33.3,6,40,4,26.7,1,6.7,6,40,2,13.3,3,20,5,33.3,4,26.7,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,19,3,15.8,16,84.2,4,21.1,6,31.6,10,52.6,1,5.3,5,26.3,4,21.1,1,5.3,10,52.6,1,5.3,1,5.3,2,10.5,2,10.5,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,111,30,27,81,73,24,21.6,31,27.9,53,47.7,19,17.1,32,28.8,11,9.9,6,5.4,48,43.2,9,8.1,14,12.6,24,21.6,3,2.7,1,0.9,1,0.9
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,225,62,27.6,163,72.4,35,15.6,64,28.4,97,43.1,47,20.9,64,28.4,12,5.3,6,2.7,85,37.8,17,7.6,29,12.9,53,23.6,8,3.6,1,0.4,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,388,120,30.9,268,69.1,56,14.4,114,29.4,120,30.9,79,20.4,85,21.9,18,4.6,11,2.8,93,24,24,6.2,53,13.7,80,20.6,14,3.6,4,1,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,591,227,38.4,364,61.6,77,13,141,23.9,138,23.4,90,15.2,94,15.9,26,4.4,12,2,92,15.6,23,3.9,56,9.5,91,15.4,28,4.7,2,0.3,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,155,62,40,93,60,29,18.7,25,16.1,28,18.1,27,17.4,32,20.6,6,3.9,2,1.3,13,8.4,5,3.2,18,11.6,28,18.1,9,5.8,1,0.6,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,13,7,53.8,6,46.2,1,7.7,1,7.7,4,30.8,0,0,3,23.1,1,7.7,0,0,2,15.4,1,7.7,3,23.1,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,37,21,56.8,16,43.2,3,8.1,5,13.5,1,2.7,5,13.5,4,10.8,1,2.7,0,0,1,2.7,1,2.7,3,8.1,5,13.5,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2001,2,0,0,2,100,0,0,0,0,2,100,0,0,1,50,0,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2002,6,0,0,6,100,0,0,2,33.3,3,50,3,50,2,33.3,1,16.7,0,0,2,33.3,0,0,0,0,3,50,0,0,1,16.7,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2003,2,0,0,2,100,0,0,1,50,1,50,1,50,2,100,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2003,5,2,40,3,60,0,0,0,0,1,20,1,20,0,0,1,20,0,0,1,20,0,0,2,40,1,20,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2004,8,2,25,6,75,1,12.5,1,12.5,2,25,1,12.5,2,25,0,0,0,0,1,12.5,1,12.5,0,0,2,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
